Session Time;Volume
1269.38;0.16857142857142857
1269.4;0.16399999999999998
1269.42;0.15942857142857145
1269.44;0.1542857142857143
1269.46;0.15085714285714286
1269.48;0.14685714285714285
1269.5;0.14457142857142857
1269.52;0.14114285714285715
1269.54;0.1382857142857143
1269.56;0.14685714285714285
1269.58;0.1462857142857143
1269.6;0.1457142857142857
1269.62;0.15485714285714286
1269.64;0.13485714285714287
1269.66;0.1365714285714286
1269.68;0.1377142857142857
1269.7;0.13999999999999999
1269.72;0.14285714285714285
1269.74;0.14514285714285716
1269.76;0.14742857142857144
1269.78;0.15142857142857144
1269.8;0.15314285714285716
1269.82;0.15657142857142858
1269.84;0.1605714285714286
1269.86;0.16399999999999998
1269.88;0.16742857142857143
1269.9;0.17142857142857143
1269.92;0.17542857142857143
1269.94;0.18
1269.96;0.18571428571428572
1269.98;0.19142857142857142
1270.0;0.19714285714285712
1270.02;0.19428571428571426
1270.04;0.20057142857142857
1270.06;0.208
1270.08;0.21542857142857144
1270.1;0.22342857142857145
1270.12;0.2325714285714286
1270.14;0.24057142857142857
1270.16;0.248
1270.18;0.2582857142857143
1270.2;0.2662857142857143
1270.22;0.2742857142857143
1270.24;0.284
1270.26;0.2925714285714286
1270.28;0.3017142857142857
1270.3;0.3114285714285714
1270.32;0.3211428571428571
1270.34;0.3297142857142857
1270.36;0.3394285714285714
1270.38;0.3485714285714286
1270.4;0.3588571428571429
1270.42;0.368
1270.44;0.37714285714285717
1270.46;0.388
1270.48;0.3977142857142857
1270.5;0.4074285714285715
1270.52;0.41714285714285715
1270.54;0.42628571428571427
1270.56;0.4428571428571429
1270.58;0.4531428571428572
1270.6;0.4622857142857143
1270.62;0.47200000000000003
1270.64;0.4811428571428572
1270.66;0.4902857142857143
1270.68;0.49885714285714283
1270.7;0.5062857142857142
1270.72;0.5125714285714286
1270.74;0.5182857142857142
1270.76;0.5251428571428571
1270.78;0.5302857142857142
1270.8;0.5377142857142857
1270.82;0.5422857142857143
1270.84;0.5485714285714286
1270.86;0.5537142857142857
1270.88;0.5588571428571428
1270.9;0.5628571428571428
1270.92;0.568
1270.94;0.5725714285714286
1270.96;0.5777142857142856
1270.98;0.5828571428571429
1271.0;0.5862857142857143
1271.02;0.5908571428571429
1271.04;0.5948571428571429
1271.06;0.5988571428571429
1271.08;0.6034285714285714
1271.1;0.6062857142857142
1271.12;0.6102857142857143
1271.14;0.6142857142857142
1271.16;0.6177142857142857
1271.18;0.6211428571428571
1271.2;0.6251428571428571
1271.22;0.6274285714285713
1271.24;0.6302857142857142
1271.26;0.6337142857142857
1271.28;0.6354285714285715
1271.3;0.6382857142857142
1271.32;0.6411428571428571
1271.34;0.6428571428571429
1271.36;0.6445714285714287
1271.38;0.6468571428571429
1271.4;0.6479999999999999
1271.42;0.6508571428571429
1271.44;0.6531428571428571
1271.46;0.6542857142857142
1271.48;0.6571428571428571
1271.5;0.6571428571428571
1271.52;0.6594285714285714
1271.54;0.6594285714285714
1271.56;0.6617142857142857
1271.58;0.6622857142857143
1271.6;0.6628571428571428
1271.62;0.6622857142857143
1271.64;0.6645714285714286
1271.66;0.6639999999999999
1271.68;0.6634285714285715
1271.7;0.6622857142857143
1271.72;0.6628571428571428
1271.74;0.6611428571428571
1271.76;0.66
1271.78;0.6582857142857143
1271.8;0.6565714285714286
1271.82;0.6554285714285715
1271.84;0.6537142857142858
1271.86;0.6531428571428571
1271.88;0.6514285714285715
1271.9;0.6508571428571429
1271.92;0.6485714285714286
1271.94;0.6457142857142857
1271.96;0.6439999999999999
1271.98;0.6428571428571429
1272.0;0.6405714285714286
1272.02;0.6388571428571428
1272.04;0.636
1272.06;0.6331428571428571
1272.08;0.6314285714285715
1272.1;0.6285714285714287
1272.12;0.6262857142857143
1272.14;0.6228571428571428
1272.16;0.6217142857142858
1272.18;0.6188571428571429
1272.2;0.6148571428571429
1272.22;0.6125714285714287
1272.24;0.6097142857142857
1272.26;0.6057142857142858
1272.28;0.6022857142857142
1272.3;0.5988571428571429
1272.32;0.5948571428571429
1272.34;0.5902857142857142
1272.36;0.5862857142857142
1272.38;0.5817142857142856
1272.4;0.5771428571428572
1272.42;0.572
1272.44;0.5674285714285714
1272.46;0.5622857142857143
1272.48;0.5571428571428572
1272.5;0.5525714285714286
1272.52;0.5468571428571428
1272.54;0.5417142857142857
1272.56;0.5371428571428571
1272.58;0.532
1272.6;0.5268571428571428
1272.62;0.5205714285714286
1272.64;0.516
1272.66;0.5114285714285715
1272.68;0.5068571428571429
1272.7;0.5017142857142857
1272.72;0.5068571428571429
1272.74;0.5028571428571429
1272.76;0.49885714285714283
1272.78;0.49485714285714283
1272.8;0.49142857142857144
1272.82;0.48857142857142855
1272.84;0.48514285714285715
1272.86;0.48228571428571426
1272.88;0.4794285714285714
1272.9;0.47657142857142853
1272.92;0.4737142857142857
1272.94;0.4708571428571428
1272.96;0.472
1272.98;0.4697142857142857
1273.0;0.4685714285714285
1273.02;0.4657142857142857
1273.04;0.4634285714285714
1273.06;0.4628571428571429
1273.08;0.4605714285714286
1273.1;0.4588571428571428
1273.12;0.4577142857142857
1273.14;0.4565714285714285
1273.16;0.4554285714285714
1273.18;0.4554285714285714
1273.2;0.4548571428571429
1273.22;0.4554285714285714
1273.24;0.4554285714285714
1273.26;0.45599999999999996
1273.28;0.45714285714285713
1273.3;0.45828571428571424
1273.32;0.45999999999999996
1273.34;0.46171428571428574
1273.36;0.4634285714285714
1273.38;0.4651428571428572
1273.4;0.46799999999999997
1273.42;0.46971428571428575
1273.44;0.47314285714285714
1273.46;0.47714285714285715
1273.48;0.48
1273.5;0.48457142857142854
1273.52;0.48857142857142855
1273.54;0.49257142857142855
1273.56;0.49714285714285716
1273.58;0.5022857142857143
1273.6;0.5074285714285715
1273.62;0.5125714285714286
1273.64;0.5177142857142857
1273.66;0.5228571428571429
1273.68;0.5279999999999999
1273.7;0.5337142857142857
1273.72;0.5348571428571428
1273.74;0.5394285714285714
1273.76;0.5445714285714286
1273.78;0.5502857142857143
1273.8;0.5554285714285714
1273.82;0.5605714285714286
1273.84;0.5662857142857143
1273.86;0.5708571428571428
1273.88;0.576
1273.9;0.5811428571428571
1273.92;0.5857142857142856
1273.94;0.5891428571428571
1273.96;0.592
1273.98;0.5954285714285714
1274.0;0.5982857142857142
1274.02;0.6017142857142856
1274.04;0.604
1274.06;0.6074285714285714
1274.08;0.6097142857142857
1274.1;0.6125714285714287
1274.12;0.6165714285714285
1274.14;0.6188571428571429
1274.16;0.6217142857142857
1274.18;0.6251428571428571
1274.2;0.6274285714285713
1274.22;0.6308571428571428
1274.24;0.6337142857142857
1274.26;0.6365714285714285
1274.28;0.6394285714285715
1274.3;0.6411428571428571
1274.32;0.6445714285714285
1274.34;0.6468571428571428
1274.36;0.6497142857142857
1274.38;0.6525714285714285
1274.4;0.6542857142857142
1274.42;0.6565714285714286
1274.44;0.6594285714285714
1274.46;0.6622857142857143
1274.48;0.6645714285714286
1274.5;0.6668571428571429
1274.52;0.6685714285714285
1274.54;0.6708571428571428
1274.56;0.6737142857142857
1274.58;0.6754285714285714
1274.6;0.6782857142857142
1274.62;0.688
1274.64;0.6897142857142856
1274.66;0.692
1274.68;0.6937142857142857
1274.7;0.6965714285714285
1274.72;0.6977142857142857
1274.74;0.6994285714285714
1274.76;0.7011428571428571
1274.78;0.7017142857142857
1274.8;0.7034285714285714
1274.82;0.704
1274.84;0.7057142857142856
1274.86;0.7068571428571427
1274.88;0.7074285714285714
1274.9;0.7085714285714285
1274.92;0.7097142857142857
1274.94;0.7102857142857142
1274.96;0.7108571428571429
1274.98;0.7114285714285714
1275.0;0.712
1275.02;0.7125714285714285
1275.04;0.7131428571428572
1275.06;0.712
1275.08;0.7125714285714285
1275.1;0.7125714285714285
1275.12;0.712
1275.14;0.7125714285714285
1275.16;0.712
1275.18;0.712
1275.2;0.7108571428571429
1275.22;0.7102857142857143
1275.24;0.7102857142857142
1275.26;0.7097142857142857
1275.28;0.7085714285714285
1275.3;0.708
1275.32;0.7074285714285714
1275.34;0.7062857142857143
1275.36;0.7057142857142856
1275.38;0.704
1275.4;0.7034285714285714
1275.42;0.7017142857142857
1275.44;0.7011428571428571
1275.46;0.7005714285714285
1275.48;0.6988571428571427
1275.5;0.6977142857142857
1275.52;0.696
1275.54;0.6937142857142857
1275.56;0.6931428571428572
1275.58;0.692
1275.6;0.690857142857143
1275.62;0.6897142857142856
1275.64;0.6891428571428572
1275.66;0.6885714285714286
1275.68;0.6885714285714286
1275.7;0.6868571428571428
1275.72;0.6862857142857143
1275.74;0.6857142857142857
1275.76;0.6845714285714285
1275.78;0.6834285714285714
1275.8;0.6817142857142857
1275.82;0.6817142857142857
1275.84;0.6794285714285715
1275.86;0.6788571428571428
1275.88;0.6777142857142857
1275.9;0.6771428571428572
1275.92;0.6754285714285714
1275.94;0.6754285714285714
1275.96;0.6702857142857143
1275.98;0.6702857142857143
1276.0;0.6702857142857143
1276.02;0.6702857142857143
1276.04;0.6702857142857143
1276.06;0.6702857142857143
1276.08;0.6708571428571428
1276.1;0.6719999999999999
1276.12;0.6731428571428572
1276.14;0.6725714285714286
1276.16;0.6737142857142857
1276.18;0.6742857142857143
1276.2;0.6759999999999999
1276.22;0.6771428571428572
1276.24;0.6777142857142857
1276.26;0.6794285714285715
1276.28;0.6799999999999999
1276.3;0.6811428571428572
1276.32;0.6828571428571427
1276.34;0.685142857142857
1276.36;0.6868571428571428
1276.38;0.6885714285714286
1276.4;0.690857142857143
1276.42;0.6925714285714285
1276.44;0.6937142857142857
1276.46;0.696
1276.48;0.6977142857142856
1276.5;0.7
1276.52;0.7011428571428571
1276.54;0.7028571428571428
1276.56;0.7045714285714285
1276.58;0.7062857142857143
1276.6;0.708
1276.62;0.7097142857142857
1276.64;0.712
1276.66;0.7125714285714285
1276.68;0.7154285714285714
1276.7;0.7165714285714285
1276.72;0.7171428571428571
1276.74;0.7194285714285714
1276.76;0.72
1276.78;0.7211428571428572
1276.8;0.7222857142857143
1276.82;0.7234285714285714
1276.84;0.7257142857142858
1276.86;0.7262857142857142
1276.88;0.7285714285714285
1276.9;0.7291428571428572
1276.92;0.7302857142857143
1276.94;0.7314285714285714
1276.96;0.7325714285714285
1276.98;0.7342857142857142
1277.0;0.7354285714285714
1277.02;0.7354285714285714
1277.04;0.7371428571428572
1277.06;0.7377142857142857
1277.08;0.7382857142857143
1277.1;0.7394285714285714
1277.12;0.7388571428571428
1277.14;0.74
1277.16;0.7405714285714285
1277.18;0.7411428571428571
1277.2;0.7405714285714285
1277.22;0.7411428571428571
1277.24;0.7411428571428571
1277.26;0.7411428571428571
1277.28;0.7405714285714284
1277.3;0.7405714285714284
1277.32;0.74
1277.34;0.7388571428571428
1277.36;0.7382857142857143
1277.38;0.7371428571428572
1277.4;0.736
1277.42;0.7348571428571429
1277.44;0.7331428571428571
1277.46;0.732
1277.48;0.7297142857142856
1277.5;0.728
1277.52;0.7268571428571429
1277.54;0.7251428571428571
1277.56;0.7234285714285714
1277.58;0.7217142857142856
1277.6;0.72
1277.62;0.7188571428571429
1277.64;0.7171428571428571
1277.66;0.7154285714285714
1277.68;0.7137142857142856
1277.7;0.7114285714285714
1277.72;0.7097142857142857
1277.74;0.708
1277.76;0.7062857142857143
1277.78;0.7165714285714285
1277.8;0.7142857142857143
1277.82;0.7125714285714285
1277.84;0.7108571428571429
1277.86;0.7097142857142857
1277.88;0.708
1277.9;0.7062857142857143
1277.92;0.7045714285714286
1277.94;0.7034285714285714
1277.96;0.7017142857142857
1277.98;0.7000000000000001
1278.0;0.6977142857142857
1278.02;0.696
1278.04;0.6948571428571428
1278.06;0.6925714285714285
1278.08;0.6914285714285714
1278.1;0.6885714285714286
1278.12;0.6862857142857143
1278.14;0.6845714285714285
1278.16;0.6817142857142857
1278.18;0.6788571428571428
1278.2;0.6765714285714285
1278.22;0.6737142857142857
1278.24;0.6702857142857143
1278.26;0.668
1278.28;0.6657142857142857
1278.3;0.6628571428571428
1278.32;0.66
1278.34;0.6571428571428571
1278.36;0.6548571428571428
1278.38;0.652
1278.4;0.6491428571428572
1278.42;0.6462857142857142
1278.44;0.644
1278.46;0.6411428571428571
1278.48;0.6388571428571428
1278.5;0.636
1278.52;0.6342857142857142
1278.54;0.6308571428571429
1278.56;0.6285714285714287
1278.58;0.6262857142857143
1278.6;0.624
1278.62;0.6211428571428571
1278.64;0.62
1278.66;0.6177142857142857
1278.68;0.616
1278.7;0.6137142857142858
1278.72;0.6125714285714287
1278.74;0.6102857142857143
1278.76;0.608
1278.78;0.6068571428571429
1278.8;0.6051428571428571
1278.82;0.604
1278.84;0.6022857142857143
1278.86;0.6005714285714285
1278.88;0.5994285714285714
1278.9;0.5977142857142858
1278.92;0.596
1278.94;0.5948571428571429
1278.96;0.5937142857142856
1278.98;0.5925714285714285
1279.0;0.5914285714285714
1279.02;0.5902857142857142
1279.04;0.5897142857142857
1279.06;0.5885714285714286
1279.08;0.5914285714285714
1279.1;0.5902857142857142
1279.12;0.5897142857142857
1279.14;0.5891428571428571
1279.16;0.5891428571428571
1279.18;0.588
1279.2;0.5868571428571429
1279.22;0.5862857142857143
1279.24;0.5857142857142856
1279.26;0.5845714285714285
1279.28;0.5834285714285714
1279.3;0.5828571428571429
1279.32;0.5817142857142857
1279.34;0.5811428571428571
1279.36;0.5805714285714286
1279.38;0.58
1279.4;0.5788571428571428
1279.42;0.5788571428571428
1279.44;0.5891428571428571
1279.46;0.5891428571428571
1279.48;0.5891428571428571
1279.5;0.5891428571428571
1279.52;0.5897142857142857
1279.54;0.5891428571428571
1279.56;0.5891428571428571
1279.58;0.5897142857142857
1279.6;0.5908571428571429
1279.62;0.5914285714285714
1279.64;0.592
1279.66;0.5937142857142856
1279.68;0.5942857142857143
1279.7;0.5954285714285714
1279.72;0.5977142857142856
1279.74;0.5982857142857142
1279.76;0.6
1279.78;0.6011428571428572
1279.8;0.6028571428571429
1279.82;0.6045714285714286
1279.84;0.6057142857142858
1279.86;0.608
1279.88;0.6091428571428572
1279.9;0.6108571428571429
1279.92;0.6125714285714287
1279.94;0.6142857142857142
1279.96;0.6159999999999999
1279.98;0.6182857142857142
1280.0;0.6211428571428571
1280.02;0.6228571428571428
1280.04;0.6251428571428571
1280.06;0.6274285714285713
1280.08;0.6302857142857142
1280.1;0.6319999999999999
1280.12;0.6354285714285715
1280.14;0.6377142857142858
1280.16;0.6405714285714286
1280.18;0.644
1280.2;0.6462857142857142
1280.22;0.6491428571428571
1280.24;0.6525714285714285
1280.26;0.6542857142857142
1280.28;0.6577142857142857
1280.3;0.6605714285714285
1280.32;0.6628571428571428
1280.34;0.6651428571428571
1280.36;0.668
1280.38;0.6708571428571428
1280.4;0.6731428571428572
1280.42;0.676
1280.44;0.6788571428571428
1280.46;0.6817142857142857
1280.48;0.684
1280.5;0.6862857142857143
1280.52;0.6885714285714286
1280.54;0.690857142857143
1280.56;0.6931428571428572
1280.58;0.6948571428571428
1280.6;0.6965714285714285
1280.62;0.6988571428571427
1280.64;0.7011428571428571
1280.66;0.7022857142857142
1280.68;0.7045714285714285
1280.7;0.7062857142857143
1280.72;0.7074285714285714
1280.74;0.7097142857142857
1280.76;0.712
1280.78;0.7137142857142856
1280.8;0.7154285714285714
1280.82;0.7182857142857142
1280.84;0.72
1280.86;0.7217142857142856
1280.88;0.7245714285714285
1280.9;0.7274285714285714
1280.92;0.7297142857142856
1280.94;0.732
1280.96;0.7348571428571429
1280.98;0.7382857142857143
1281.0;0.7405714285714285
1281.02;0.7434285714285714
1281.04;0.7457142857142857
1281.06;0.7485714285714286
1281.08;0.7514285714285714
1281.1;0.7531428571428572
1281.12;0.7565714285714286
1281.14;0.7582857142857142
1281.16;0.7605714285714286
1281.18;0.7628571428571428
1281.2;0.7645714285714285
1281.22;0.7662857142857142
1281.24;0.7679999999999999
1281.26;0.7697142857142857
1281.28;0.7714285714285714
1281.3;0.7737142857142857
1281.32;0.7748571428571428
1281.34;0.7765714285714286
1281.36;0.7788571428571428
1281.38;0.7805714285714286
1281.4;0.7822857142857143
1281.42;0.7834285714285715
1281.44;0.7857142857142857
1281.46;0.7868571428571428
1281.48;0.788
1281.5;0.7902857142857143
1281.52;0.7925714285714286
1281.54;0.7942857142857143
1281.56;0.796
1281.58;0.7977142857142857
1281.6;0.7999999999999999
1281.62;0.8022857142857143
1281.64;0.804
1281.66;0.8057142857142857
1281.68;0.8085714285714286
1281.7;0.8102857142857143
1281.72;0.812
1281.74;0.8148571428571428
1281.76;0.8165714285714286
1281.78;0.8194285714285714
1281.8;0.8205714285714285
1281.82;0.8228571428571428
1281.84;0.8251428571428571
1281.86;0.8274285714285714
1281.88;0.8291428571428572
1281.9;0.8314285714285715
1281.92;0.8325714285714285
1281.94;0.8348571428571427
1281.96;0.8365714285714285
1281.98;0.8382857142857143
1282.0;0.84
1282.02;0.8417142857142856
1282.04;0.8422857142857143
1282.06;0.8428571428571427
1282.08;0.8422857142857143
1282.1;0.8474285714285713
1282.12;0.8457142857142858
1282.14;0.8457142857142858
1282.16;0.8445714285714285
1282.18;0.8445714285714285
1282.2;0.8434285714285714
1282.22;0.8428571428571427
1282.24;0.8428571428571427
1282.26;0.8417142857142856
1282.28;0.8405714285714286
1282.3;0.84
1282.32;0.8388571428571429
1282.34;0.8371428571428571
1282.36;0.8365714285714285
1282.38;0.8354285714285714
1282.4;0.8342857142857143
1282.42;0.8331428571428571
1282.44;0.8314285714285715
1282.46;0.8314285714285715
1282.48;0.8297142857142857
1282.5;0.8291428571428572
1282.52;0.8285714285714285
1282.54;0.828
1282.56;0.8262857142857143
1282.58;0.8268571428571428
1282.6;0.8262857142857143
1282.62;0.824
1282.64;0.8234285714285713
1282.66;0.8228571428571428
1282.68;0.8217142857142857
1282.7;0.8211428571428572
1282.72;0.8194285714285714
1282.74;0.8182857142857143
1282.76;0.8171428571428571
1282.78;0.816
1282.8;0.8148571428571428
1282.82;0.8142857142857143
1282.84;0.8131428571428572
1282.86;0.8125714285714285
1282.88;0.8114285714285714
1282.9;0.8102857142857143
1282.92;0.8097142857142857
1282.94;0.8085714285714286
1282.96;0.8079999999999999
1282.98;0.8074285714285715
1283.0;0.8062857142857143
1283.02;0.8057142857142857
1283.04;0.8051428571428572
1283.06;0.8045714285714285
1283.08;0.8045714285714285
1283.1;0.804
1283.12;0.8034285714285714
1283.14;0.8034285714285714
1283.16;0.8034285714285714
1283.18;0.8028571428571428
1283.2;0.8028571428571428
1283.22;0.8034285714285714
1283.24;0.8034285714285714
1283.26;0.8034285714285714
1283.28;0.804
1283.3;0.8045714285714285
1283.32;0.8051428571428572
1283.34;0.8057142857142857
1283.36;0.8062857142857143
1283.38;0.8062857142857143
1283.4;0.8062857142857143
1283.42;0.8068571428571428
1283.44;0.8068571428571428
1283.46;0.8074285714285715
1283.48;0.8074285714285715
1283.5;0.8074285714285715
1283.52;0.8074285714285715
1283.54;0.8074285714285715
1283.56;0.8068571428571428
1283.58;0.8062857142857143
1283.6;0.8057142857142857
1283.62;0.8057142857142857
1283.64;0.8057142857142857
1283.66;0.8057142857142857
1283.68;0.8051428571428572
1283.7;0.804
1283.72;0.8034285714285714
1283.74;0.8028571428571428
1283.76;0.8022857142857143
1283.78;0.8017142857142857
1283.8;0.8005714285714286
